( ( 16 * 19 ) - ( 15 - 19 ) )	16 19 ) * 15 19 ) ) - ( - ( (	308.0
( ( ( 16 * 18 ) - 17 ) * 18 )	16 18 ) * 17 ) 18 ) * - ( ( (	4878.0
( ( 15 + 16 ) / ( 15 + 15 ) )	15 16 ) 15 15 ) ) + ( / + ( (	1.0333333333333334
( 16 + ( 16 / 17 ) )	16 16 17 ) ) / ( + (	16.941176470588236
( ( ( 17 - 18 ) - 18 ) + 18 )	17 18 ) - 18 ) - 18 ) + ( ( (	-1.0
( ( ( 15 + 18 ) / 17 ) * 18 )	15 18 ) 17 ) / 18 ) * + ( ( (	34.94117647058823
( ( 17 * 18 ) - ( 18 + 18 ) )	17 18 ) * 18 18 ) ) + ( - ( (	270.0
( ( 18 / 15 ) + ( 18 + 15 ) )	18 15 ) / 18 15 ) ) + ( + ( (	34.2
( ( ( 19 - 17 ) - 17 ) + 18 )	19 17 ) - 17 ) - 18 ) + ( ( (	3.0
( ( 15 - 15 ) + ( 15 - 16 ) )	15 15 ) - 15 16 ) ) - ( + ( (	-1.0
( 15 * ( 16 - ( 16 - 15 ) ) )	15 16 16 15 ) ) ) - ( - ( * (	225.0
( ( ( 15 / 17 ) / 18 ) / 17 )	15 17 ) / 18 ) / 17 ) / ( ( (	0.0028835063437139563
( 17 - ( 18 * ( 18 / 18 ) ) )	17 18 18 18 ) ) ) / ( * ( - (	-1.0
( ( ( 19 / 16 ) * 15 ) / 15 )	19 16 ) / 15 ) * 15 ) / ( ( (	1.1875
( 18 * ( 18 / ( 18 + 19 ) ) )	18 18 18 19 ) ) ) + ( / ( * (	8.756756756756758
( 15 + ( 15 * ( 15 * 18 ) ) )	15 15 15 18 ) ) ) * ( * ( + (	4065.0
( ( ( 19 + 18 ) - 18 ) - 18 )	19 18 ) + 18 ) - 18 ) - ( ( (	1.0
( 17 / 17 )	17 17 ) / (	1.0
( ( 15 + 17 ) - ( 15 + 18 ) )	15 17 ) + 15 18 ) ) + ( - ( (	-1.0
( ( 16 + 18 ) - ( 16 - 18 ) )	16 18 ) + 16 18 ) ) - ( - ( (	36.0
( 18 + ( 17 * ( 17 / 18 ) ) )	18 17 17 18 ) ) ) / ( * ( + (	34.05555555555556
( ( ( 18 / 17 ) / 17 ) * 17 )	18 17 ) / 17 ) / 17 ) * ( ( (	1.0588235294117647
( ( ( 16 + 18 ) - 18 ) / 17 )	16 18 ) + 18 ) 17 ) / - ( ( (	0.9411764705882353
( ( 19 * 17 ) / ( 19 * 17 ) )	19 17 ) * 19 17 ) ) * ( / ( (	1.0
( ( 16 + 19 ) - ( 16 + 19 ) )	16 19 ) + 16 19 ) ) + ( - ( (	0.0
( ( 17 + 15 ) * ( 17 / 15 ) )	17 15 ) 17 15 ) ) / ( * + ( (	36.266666666666666
( 15 + ( 15 / ( 15 + 15 ) ) )	15 15 15 15 ) ) ) + ( / ( + (	15.5
( ( ( 18 + 18 ) - 18 ) + 18 )	18 18 ) + 18 ) - 18 ) + ( ( (	36.0
( ( ( 15 / 16 ) - 16 ) - 15 )	15 16 ) / 16 ) - 15 ) - ( ( (	-30.0625
( ( 17 - 19 ) - 19 )	17 19 ) - 19 ) - ( (	-21.0
( ( ( 17 / 17 ) * 18 ) * 17 )	17 17 ) / 18 ) * 17 ) * ( ( (	306.0
( 17 - ( 17 - ( 17 - 19 ) ) )	17 17 17 19 ) ) ) - ( - ( - (	-2.0
( ( ( 18 / 16 ) * 15 ) * 16 )	18 16 ) / 15 ) * 16 ) * ( ( (	270.0
( 18 + ( 18 / ( 18 / 18 ) ) )	18 18 18 18 ) ) ) / ( / ( + (	36.0
( ( ( 15 / 16 ) * 15 ) - 15 )	15 16 ) / 15 ) * 15 ) - ( ( (	-0.9375
( 15 / ( 15 - ( 16 - 19 ) ) )	15 15 16 19 ) ) ) - ( - ( / (	0.8333333333333334
( 17 * ( 18 + ( 18 / 18 ) ) )	17 18 18 18 ) ) ) / ( + ( * (	323.0
( ( 19 - 16 ) - 16 )	19 16 ) - 16 ) - ( (	-13.0
( ( 16 + 15 ) - 15 )	16 15 ) + 15 ) - ( (	16.0
( ( 18 * 16 ) / ( 18 - 16 ) )	18 16 ) * 18 16 ) ) - ( / ( (	144.0
( 16 * ( 16 - ( 16 * 19 ) ) )	16 16 16 19 ) ) ) * ( - ( * (	-4608.0
( ( 18 + 17 ) * ( 18 + 17 ) )	18 17 ) 18 17 ) ) + ( * + ( (	1225.0
( ( ( 18 / 16 ) * 15 ) + 15 )	18 16 ) / 15 ) * 15 ) + ( ( (	31.875
( ( 16 + 16 ) / 16 )	16 16 ) 16 ) / + ( (	2.0
( 16 / ( 15 / ( 16 / 15 ) ) )	16 15 16 15 ) ) ) / ( / ( / (	1.1377777777777778
( 18 * ( 17 / ( 18 - 19 ) ) )	18 17 18 19 ) ) ) - ( / ( * (	-306.0
( 17 * ( 17 / ( 18 * 19 ) ) )	17 17 18 19 ) ) ) * ( / ( * (	0.8450292397660818
( ( 19 * 17 ) * ( 19 / 17 ) )	19 17 ) * 19 17 ) ) / ( * ( (	361.0
( ( ( 15 / 18 ) / 18 ) + 17 )	15 18 ) / 18 ) / 17 ) + ( ( (	17.046296296296298
( 15 * ( 15 - ( 15 * 16 ) ) )	15 15 15 16 ) ) ) * ( - ( * (	-3375.0
( ( ( 18 / 17 ) / 17 ) - 17 )	18 17 ) / 17 ) / 17 ) - ( ( (	-16.93771626297578
( 18 - ( 18 + ( 18 - 16 ) ) )	18 18 18 16 ) ) ) - ( + ( - (	-2.0
( ( 15 + 19 ) - ( 15 * 19 ) )	15 19 ) + 15 19 ) ) * ( - ( (	-251.0
( 15 * ( 16 / ( 15 + 19 ) ) )	15 16 15 19 ) ) ) + ( / ( * (	7.0588235294117645
( ( ( 16 + 17 ) + 17 ) / 17 )	16 17 ) + 17 ) 17 ) / + ( ( (	2.9411764705882355
( ( 17 + 19 ) - ( 17 * 19 ) )	17 19 ) + 17 19 ) ) * ( - ( (	-287.0
( ( 18 / 18 ) * ( 17 - 18 ) )	18 18 ) / 17 18 ) ) - ( * ( (	-1.0
( ( 19 * 15 ) + ( 19 - 15 ) )	19 15 ) * 19 15 ) ) - ( + ( (	289.0
( ( 17 / 18 ) / ( 17 * 18 ) )	17 18 ) / 17 18 ) ) * ( / ( (	0.0030864197530864196
( ( ( 16 - 18 ) * 17 ) * 18 )	16 18 ) 17 ) * 18 ) * - ( ( (	-612.0
( 16 * ( 15 + ( 16 + 16 ) ) )	16 15 16 16 ) ) ) + ( + ( * (	752.0
